team,position,full_name,gsis_id,week,season,air_yards_per_att,yards_per_att,td_rate,int_rate,fantasy_per_att,delta_attempts,delta_air_yards,delta_cpoe,attempts_3wk_avg,attempts_7wk_avg,attempts_trend_3v7,air_yards_3wk_avg,air_yards_7wk_avg,air_yards_trend_3v7,rush_td_rate,rush_yards_per_game,rush_yards_3wk_avg,rush_yards_7wk_avg,rush_trend_3v7,team_implied_points,def_pass_ypa_allowed,def_total_tds_allowed,def_pass_int_rate_forced,def_sack_rate,def_fantpt_allowed,def_rush_ypa_allowed,fantasy_3wk_avg,fantasy_trend_3v7,fantasy_prev_5wk_avg,fantasy_next_4wk_avg,is_rookie,is_second_year,years_exp,draft_number,is_undrafted
GB,QB,Aaron Rodgers,00-0023459,12,2022,6.0,8.75,0.125,0.125,0.71875,-23.0,-254.0,1.0189298110512581,25.0,32.0,-7.0,224.0,272.14285714285717,-48.14285714285717,0.0,-1.0,1.0,7.714285714285714,-6.714285714285714,39.75,6.375,1.3529411764705883,1.0,3.9411764705882355,13.7,6.492753623188406,16.646666666666665,0.8409523809523805,17.459999999999997,13.605,0,0,17.0,24.0,0
GB,QB,Aaron Rodgers,00-0023459,13,2022,10.451612903225806,5.870967741935484,0.03225806451612903,0.0,0.3767741935483871,15.0,228.0,-2.1574947442258505,28.666666666666668,30.571428571428573,-1.904761904761905,256.6666666666667,267.85714285714283,-11.190476190476147,0.0,4.0,1.0,8.285714285714286,-7.2857142857142865,21.5,7.968684759916493,1.8235294117647058,0.8235294117647058,1.1764705882352942,18.2,3.715686274509804,13.42,-2.362857142857141,16.559999999999995,13.735,0,0,17.0,24.0,0
GB,QB,Aaron Rodgers,00-0023459,15,2022,4.4,7.633333333333334,0.03333333333333333,0.03333333333333333,0.3953333333333333,-1.0,-192.0,5.781597900454706,25.666666666666668,29.857142857142858,-4.19047619047619,184.0,256.14285714285717,-72.14285714285717,0.0,-3.0,0.0,7.857142857142857,-7.857142857142857,14.0,7.326086956521739,1.3529411764705883,0.9411764705882353,2.176470588235294,14.2,3.980392156862745,11.68,-3.5114285714285707,15.651999999999997,14.36,0,0,17.0,24.0,0
GB,QB,Aaron Rodgers,00-0023459,16,2022,8.657894736842104,6.2631578947368425,0.02631578947368421,0.02631578947368421,0.3768421052631579,8.0,197.0,-1.7560763055818072,33.0,31.0,2.0,261.6666666666667,269.42857142857144,-7.761904761904759,0.0,18.0,6.333333333333333,8.857142857142858,-2.5238095238095246,24.75,6.836276083467094,1.7647058823529411,0.47058823529411764,2.3529411764705883,19.6,5.965909090909091,12.62,-2.3000000000000007,14.695999999999998,14.38,0,0,17.0,24.0,0
GB,QB,Aaron Rodgers,00-0023459,17,2022,10.833333333333334,6.625,0.041666666666666664,0.0,0.6900000000000001,-14.0,-69.0,2.8238344087935303,30.666666666666668,28.285714285714285,2.380952380952383,240.33333333333334,245.28571428571428,-4.952380952380935,1.0,2.0,5.666666666666667,3.4285714285714284,2.2380952380952386,27.5,7.720779220779221,1.588235294117647,0.8823529411764706,2.235294117647059,18.1,5.516129032258065,14.246666666666668,-0.6619047619047578,13.288,12.2,0,0,17.0,24.0,0
NYJ,QB,Aaron Rodgers,00-0023459,2,2024,5.566666666666666,5.866666666666666,0.06666666666666667,0.0,0.5046666666666667,9.0,3.0,1.1599999999999753,25.5,25.5,0.0,165.5,165.5,0.0,0.0,1.0,0.0,0.0,0.0,18.75,6.807203389830509,1.8823529411764706,0.6470588235294118,1.8823529411764706,16.7,5.178571428571429,12.36,0.0,9.58,16.54,0,0,19.0,24.0,0
NYJ,QB,Aaron Rodgers,00-0023459,3,2024,6.457142857142857,8.028571428571428,0.05714285714285714,0.0,0.6011428571428571,5.0,59.0,15.181904761904775,28.666666666666668,28.666666666666668,0.0,185.66666666666666,185.66666666666666,0.0,0.0,18.0,6.0,6.0,0.0,10.25,7.033771106941838,1.6470588235294117,0.4117647058823529,1.6470588235294117,16.3,3.4477611940298507,15.253333333333332,0.0,12.36,14.54,0,0,19.0,24.0,0
NYJ,QB,Aaron Rodgers,00-0023459,4,2024,7.285714285714286,5.357142857142857,0.0,0.0,0.2761904761904762,7.0,80.0,-16.21642857142858,35.666666666666664,32.0,3.6666666666666643,233.0,215.75,17.25,0.0,26.0,15.0,11.0,4.0,5.75,6.751655629139073,1.4705882352941178,0.8823529411764706,3.7058823529411766,15.7,4.402985074626866,15.926666666666668,1.5866666666666678,15.253333333333332,15.969999999999999,0,0,19.0,24.0,0
NYJ,QB,Aaron Rodgers,00-0023459,5,2024,7.592592592592593,4.518518518518518,0.037037037037037035,0.05555555555555555,0.2733333333333333,12.0,104.0,-2.9208465608465275,43.666666666666664,36.4,7.266666666666666,314.0,254.6,59.400000000000006,0.0,0.0,14.666666666666666,8.8,5.866666666666665,21.25,7.001574803149606,1.4705882352941178,1.411764705882353,2.8823529411764706,14.5,3.2,15.799999999999999,1.3760000000000012,14.34,17.365,0,0,19.0,24.0,0
NYJ,QB,Aaron Rodgers,00-0023459,6,2024,7.3428571428571425,8.4,0.05714285714285714,0.02857142857142857,0.5359999999999999,-19.0,-153.0,10.049846560846518,43.666666666666664,36.166666666666664,7.5,324.3333333333333,255.0,69.33333333333331,0.0,0.0,8.666666666666666,7.333333333333333,1.333333333333333,22.0,7.093425605536332,1.7647058823529411,0.9411764705882353,2.2941176470588234,15.7,4.962264150943396,15.04,-0.10666666666666735,14.423999999999998,14.185,0,0,19.0,24.0,0
NYJ,QB,Aaron Rodgers,00-0023459,7,2024,5.205128205128205,7.076923076923077,0.02564102564102564,0.05128205128205128,0.3343589743589744,4.0,-54.0,-9.464989010989022,42.666666666666664,36.57142857142857,6.095238095238095,290.0,247.57142857142858,42.428571428571416,0.0,0.0,0.0,6.285714285714286,-6.285714285714286,24.5,7.132302405498282,1.4705882352941178,1.0,2.3529411764705883,14.8,4.017543859649122,15.519999999999998,0.6742857142857126,16.259999999999998,14.94,0,0,19.0,24.0,0
NYJ,QB,Aaron Rodgers,00-0023459,8,2024,9.785714285714286,8.321428571428571,0.07142857142857142,0.0,0.6185714285714285,-11.0,71.0,20.826703296703315,34.0,37.57142857142857,-3.5714285714285694,244.66666666666666,263.2857142857143,-18.61904761904762,0.0,0.0,0.0,6.428571428571429,-6.428571428571429,20.0,7.033771106941838,1.6470588235294117,0.4117647058823529,1.6470588235294117,16.3,3.4477611940298507,16.37333333333333,0.4219047619047611,15.84,14.36,0,0,19.0,24.0,0
NYJ,QB,Aaron Rodgers,00-0023459,9,2024,5.78125,6.59375,0.09375,0.0,0.635625,4.0,-89.0,-9.490669642857135,33.0,37.857142857142854,-4.857142857142854,220.66666666666666,265.85714285714283,-45.190476190476176,0.0,-1.0,-0.3333333333333333,6.142857142857143,-6.476190476190476,15.75,6.791666666666667,2.0,1.1176470588235294,2.8823529411764706,16.9,6.666666666666667,16.900000000000002,0.2057142857142864,15.095999999999998,14.415000000000001,0,0,19.0,24.0,0
NYJ,QB,Aaron Rodgers,00-0023459,10,2024,6.285714285714286,4.314285714285714,0.0,0.0,0.17257142857142857,3.0,35.0,-4.281616071428566,31.666666666666668,37.857142857142854,-6.190476190476186,226.33333333333334,265.0,-38.66666666666666,0.0,0.0,-0.3333333333333333,3.5714285714285716,-3.904761904761905,17.5,7.291280148423006,1.5294117647058822,0.5294117647058824,2.411764705882353,16.4,4.391304347826087,14.566666666666668,0.015238095238098381,16.844,19.92,0,0,19.0,24.0,0
NYJ,QB,Aaron Rodgers,00-0023459,11,2024,4.275862068965517,6.344827586206897,0.06896551724137931,0.0,0.5537931034482759,-6.0,-96.0,8.171842364532033,32.0,36.0,-4.0,176.33333333333334,239.0,-62.66666666666666,0.0,7.0,2.0,0.8571428571428571,1.1428571428571428,25.5,7.573529411764706,1.8235294117647058,0.9411764705882353,2.1176470588235294,17.2,4.2368421052631575,14.146666666666667,-1.0419047619047603,15.1,19.615000000000002,0,0,19.0,24.0,0
NYJ,QB,Aaron Rodgers,00-0023459,13,2024,7.82051282051282,4.743589743589744,0.05128205128205128,0.02564102564102564,0.38461538461538464,10.0,181.0,-15.30779840848809,34.333333333333336,33.857142857142854,0.4761904761904816,216.33333333333334,224.0,-7.666666666666657,0.0,6.0,4.333333333333333,1.7142857142857142,2.6190476190476186,23.0,6.90669014084507,1.588235294117647,0.7647058823529411,2.6470588235294117,16.2,4.048387096774194,12.366666666666667,-2.8561904761904753,14.559999999999999,16.485000000000003,0,0,19.0,24.0,0
NYJ,QB,Aaron Rodgers,00-0023459,14,2024,6.743589743589744,8.692307692307692,0.02564102564102564,0.0,0.5271794871794873,0.0,-42.0,8.627692307692307,35.666666666666664,34.42857142857143,1.2380952380952337,230.66666666666666,224.85714285714286,5.809523809523796,0.0,0.0,4.333333333333333,1.7142857142857142,2.6190476190476186,32.25,6.717543859649123,1.2941176470588236,0.5882352941176471,2.0588235294117645,13.8,3.3207547169811322,17.206666666666667,1.7266666666666666,14.952000000000002,17.835,0,0,19.0,24.0,0
NYJ,QB,Aaron Rodgers,00-0023459,15,2024,13.133333333333333,9.633333333333333,0.1,0.0,0.9353333333333335,-9.0,131.0,0.36102564102564116,36.0,33.142857142857146,2.857142857142854,320.6666666666667,252.14285714285714,68.52380952380955,0.0,45.0,17.0,8.142857142857142,8.857142857142858,26.75,7.9119170984455955,1.8235294117647058,0.35294117647058826,2.0,20.1,4.761363636363637,21.206666666666667,3.5809523809523824,15.6,14.426666666666668,0,0,19.0,24.0,0
NYJ,QB,Aaron Rodgers,00-0023459,16,2024,5.261904761904762,6.095238095238095,0.023809523809523808,0.0,0.35333333333333333,12.0,-173.0,-8.048571428571456,37.0,35.142857142857146,1.857142857142854,292.6666666666667,244.57142857142858,48.0952380952381,0.0,6.0,17.0,9.0,8.0,15.5,7.5664206642066425,1.8823529411764706,0.7647058823529411,2.235294117647059,17.7,4.917808219178082,21.153333333333336,3.8819047619047637,17.144,14.22,0,0,19.0,24.0,0
NYJ,QB,Aaron Rodgers,00-0023459,17,2024,4.333333333333333,6.222222222222222,0.0,0.1111111111111111,0.1377777777777778,-24.0,-143.0,-0.33365079365076156,30.0,33.142857142857146,-3.142857142857146,231.0,229.28571428571428,1.7142857142857224,0.0,0.0,17.0,9.142857142857142,7.857142857142858,32.0,7.093425605536332,1.7647058823529411,0.9411764705882353,2.2941176470588234,15.7,4.962264150943396,15.126666666666667,0.4066666666666663,18.904000000000003,25.96,0,0,19.0,24.0,0
PIT,QB,Aaron Rodgers,00-0023459,2,2025,5.7272727272727275,6.151515151515151,0.030303030303030304,0.06060606060606061,0.3157575757575758,3.0,50.0,-8.460636363636368,31.5,31.5,0.0,164.0,164.0,0.0,0.0,3.0,1.0,1.0,0.0,22.25,6.031666666666666,1.3529411764705883,1.0588235294117647,2.764705882352941,14.0,5.0344827586206895,18.04,0.0,25.66,16.880000000000003,0,0,20.0,24.0,0
PIT,QB,Aaron Rodgers,00-0023459,3,2025,4.956521739130435,6.043478260869565,0.08695652173913043,0.043478260869565216,0.5504347826086956,-10.0,-75.0,5.903346508563885,28.666666666666668,28.666666666666668,0.0,147.33333333333334,147.33333333333334,0.0,0.0,1.0,1.0,1.0,0.0,16.75,6.683809523809524,1.5294117647058822,0.5882352941176471,2.0588235294117645,14.7,4.842105263157895,16.246666666666666,0.0,18.04,17.905,0,0,20.0,24.0,0
PIT,QB,Aaron Rodgers,00-0023459,4,2025,3.3181818181818183,9.090909090909092,0.045454545454545456,0.0,0.5818181818181819,-1.0,-41.0,1.8119565217391482,26.0,27.0,-1.0,125.33333333333333,128.75,-3.4166666666666714,0.0,8.0,4.0,2.75,1.25,23.75,6.758389261744966,0.9411764705882353,0.47058823529411764,2.8823529411764706,11.1,4.517241379310345,11.96,-3.4250000000000007,16.246666666666666,17.735,0,0,20.0,24.0,0
DET,QB,Dan Orlovsky,00-0023578,2,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,7.19620253164557,1.6875,0.75,2.5,18.5,3.8095238095238093,0.0,0.0,0.0,0.0,0,0,11.0,145.0,0
DET,QB,Dan Orlovsky,00-0023578,3,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,8.057894736842105,2.0,1.0625,2.4375,17.7,3.1025641025641026,0.0,0.0,0.0,0.0,0,0,11.0,275.0,1
DET,QB,Dan Orlovsky,00-0023578,4,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.222641509433962,1.625,0.5,2.3125,17.3,4.448275862068965,0.0,0.0,0.0,0.0,0,0,11.0,275.0,1
DET,QB,Dan Orlovsky,00-0023578,5,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.25,7.303085299455535,1.5625,1.0,2.125,15.2,3.3469387755102042,0.0,0.0,0.0,0.0,0,0,11.0,145.0,0
DET,QB,Dan Orlovsky,00-0023578,6,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.25,6.674698795180723,2.0625,0.625,1.9375,17.7,3.1636363636363636,0.0,0.0,0.0,0.0,0,0,11.0,145.0,0
DET,QB,Dan Orlovsky,00-0023578,8,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,6.559386973180077,1.4375,0.6875,1.9375,14.0,4.65,0.0,0.0,0.0,0.0,0,0,11.0,275.0,1
DET,QB,Dan Orlovsky,00-0023578,9,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,6.645338208409506,1.5,0.875,2.5625,14.8,4.948717948717949,0.0,0.0,0.0,0.0,0,0,11.0,275.0,1
DET,QB,Dan Orlovsky,00-0023578,11,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,6.594545454545455,1.4375,0.4375,2.0625,15.2,3.519230769230769,0.0,0.0,0.0,0.0,0,0,11.0,145.0,0
DET,QB,Dan Orlovsky,00-0023578,12,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,6.645338208409506,1.5,0.875,2.5625,14.8,4.948717948717949,0.0,0.0,0.0,0.0,0,0,11.0,145.0,0
DET,QB,Dan Orlovsky,00-0023578,13,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.75,7.844827586206897,1.75,0.5625,1.875,18.3,2.86,0.0,0.0,0.0,0.0,0,0,11.0,275.0,1
DET,QB,Dan Orlovsky,00-0023578,14,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,7.222641509433962,1.625,0.5,2.3125,17.3,4.448275862068965,0.0,0.0,0.0,0.0,0,0,11.0,145.0,0
DET,QB,Dan Orlovsky,00-0023578,15,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,6.74481658692185,0.9375,1.0625,2.1875,12.5,2.8333333333333335,0.0,0.0,0.0,0.0,0,0,11.0,275.0,1
DET,QB,Dan Orlovsky,00-0023578,16,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.75,6.935023771790808,1.625,0.5625,2.25,16.5,3.5526315789473686,0.0,0.0,0.0,0.0,0,0,11.0,275.0,1
CAR,QB,Derek Anderson,00-0023645,2,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,7.702495201535509,1.875,0.625,2.0625,17.4,3.6557377049180326,0.0,0.0,0.0,5.13,0,0,11.0,213.0,0
CAR,QB,Derek Anderson,00-0023645,3,2016,-3.0,3.0,0.0,0.0,0.12,1.0,-3.0,0.0,0.3333333333333333,0.3333333333333333,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.645338208409506,1.5,0.875,2.5625,14.8,4.948717948717949,0.04,0.0,0.0,5.1,0,0,11.0,213.0,0
CAR,QB,Derek Anderson,00-0023645,4,2016,7.782608695652174,7.478260869565218,0.08695652173913043,0.08695652173913043,0.5599999999999999,22.0,182.0,14.091594258080349,8.0,6.0,2.0,58.666666666666664,44.0,14.666666666666664,0.0,0.0,0.0,0.0,0.0,39.25,6.873088685015291,2.0,0.75,2.125,19.1,3.8545454545454545,4.333333333333333,1.0833333333333335,0.04,1.8800000000000003,0,0,11.0,275.0,1
CAR,QB,Derek Anderson,00-0023645,5,2016,9.928571428571429,9.928571428571429,0.0,0.07142857142857142,0.2685714285714286,5.0,99.0,-8.892903284325897,17.333333333333332,10.4,6.933333333333332,151.33333333333334,90.8,60.533333333333346,0.0,4.0,1.3333333333333333,0.8,0.5333333333333332,12.5,7.748175182481752,1.625,1.0625,2.375,16.3,5.1020408163265305,6.84,2.7359999999999998,3.2499999999999996,0.0,0,0,11.0,213.0,0
CAR,QB,Derek Anderson,00-0023645,6,2016,0.0,0.0,0.0,0.0,0.0,-28.0,-278.0,-5.198690973754452,17.0,8.666666666666666,8.333333333333334,152.33333333333334,75.66666666666667,76.66666666666667,0.0,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,38.25,7.844827586206897,1.75,0.5625,1.875,18.3,2.86,6.8,3.38,4.104,0.0,0,0,11.0,275.0,1
CAR,QB,Derek Anderson,00-0023645,8,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.333333333333334,7.428571428571429,1.904761904761905,92.66666666666667,64.85714285714286,27.80952380952381,0.0,0.0,1.3333333333333333,0.5714285714285714,0.7619047619047619,23.75,6.853211009174312,1.5625,0.8125,3.0,15.8,4.702702702702703,2.5066666666666673,-0.42476190476190423,4.104,0.0,0,0,11.0,213.0,0
CAR,QB,Derek Anderson,00-0023645,9,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.428571428571429,-7.428571428571429,0.0,64.85714285714286,-64.85714285714286,0.0,0.0,0.0,0.5714285714285714,-0.5714285714285714,10.0,6.674698795180723,2.0625,0.625,1.9375,17.7,3.1636363636363636,0.0,-2.9314285714285715,4.104,-0.25,0,0,11.0,275.0,1
CAR,QB,Derek Anderson,00-0023645,10,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.428571428571429,-7.428571428571429,0.0,64.85714285714286,-64.85714285714286,0.0,0.0,0.0,0.5714285714285714,-0.5714285714285714,17.0,6.889632107023411,1.5,1.125,1.75,15.5,4.7894736842105265,0.0,-2.9314285714285715,4.08,-0.25,0,0,11.0,213.0,0
CAR,QB,Derek Anderson,00-0023645,11,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.285714285714286,-7.285714285714286,0.0,65.28571428571429,-65.28571428571429,0.0,0.0,0.0,0.5714285714285714,-0.5714285714285714,19.75,7.844827586206897,1.75,0.5625,1.875,18.3,2.86,0.0,-2.914285714285714,1.5040000000000002,-0.25,0,0,11.0,213.0,0
CAR,QB,Derek Anderson,00-0023645,13,2016,4.0,0.0,0.0,1.0,-1.0,1.0,4.0,0.0,0.3333333333333333,0.14285714285714285,0.19047619047619047,1.3333333333333333,0.5714285714285714,0.7619047619047619,0.0,0.0,0.0,0.0,0.0,27.75,7.273408239700374,1.1875,0.6875,2.625,14.4,2.803921568627451,-0.3333333333333333,-0.19047619047619047,0.0,0.0,0,0,11.0,275.0,1
CAR,QB,Derek Anderson,00-0023645,16,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,-0.14285714285714285,0.0,0.5714285714285714,-0.5714285714285714,0.0,0.0,0.0,0.0,0.0,26.0,6.873088685015291,2.0,0.75,2.125,19.1,3.8545454545454545,0.0,0.14285714285714285,-0.2,0.0,0,0,11.0,213.0,0
CAR,QB,Derek Anderson,00-0023645,2,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,6.708551483420593,1.125,1.125,1.6875,12.9,2.54,0.0,0.0,0.0,0.17,0,0,12.0,213.0,0
CAR,QB,Derek Anderson,00-0023645,3,2017,12.142857142857142,2.4285714285714284,0.0,0.0,0.09714285714285716,7.0,85.0,0.0,2.3333333333333335,2.3333333333333335,0.0,28.333333333333332,28.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,20.75,7.036231884057971,1.5625,1.25,2.625,15.6,6.395833333333333,0.22666666666666668,0.0,0.0,0.0,0,0,12.0,213.0,0
CAR,QB,Derek Anderson,00-0023645,4,2017,0.0,0.0,0.0,0.0,0.0,-7.0,-85.0,0.0,2.3333333333333335,1.75,0.5833333333333335,28.333333333333332,21.25,7.083333333333332,0.0,0.0,0.0,0.0,0.0,36.0,7.320338983050847,1.5625,0.75,2.625,17.4,5.137254901960785,0.22666666666666668,0.05666666666666667,0.22666666666666668,0.0,0,0,12.0,213.0,0
CAR,QB,Derek Anderson,00-0023645,5,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,1.4,0.9333333333333336,28.333333333333332,17.0,11.333333333333332,0.0,0.0,0.0,0.0,0.0,26.5,7.223198594024605,1.5,1.1875,2.1875,15.2,3.7083333333333335,0.22666666666666668,0.09066666666666667,0.17,0.0,0,0,12.0,213.0,0
CAR,QB,Derek Anderson,00-0023645,6,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,-1.1666666666666667,0.0,14.166666666666666,-14.166666666666666,0.0,0.0,0.0,0.0,0.0,24.0,6.46089850249584,1.5625,1.1875,2.375,14.7,5.404255319148936,0.0,-0.11333333333333334,0.136,-0.05,0,0,12.0,213.0,0
CAR,QB,Derek Anderson,00-0023645,7,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,12.142857142857142,-12.142857142857142,0.0,0.0,0.0,0.0,0.0,8.75,6.905482041587902,1.125,0.5,2.625,13.2,3.1041666666666665,0.0,-0.09714285714285716,0.136,-0.05,0,0,12.0,213.0,0
CAR,QB,Derek Anderson,00-0023645,8,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,12.142857142857142,-12.142857142857142,0.0,0.0,0.0,0.0,0.0,10.75,7.764598540145985,1.4375,0.8125,1.375,16.6,4.476923076923077,0.0,-0.09714285714285716,0.136,-0.05,0,0,12.0,213.0,0
CAR,QB,Derek Anderson,00-0023645,9,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,12.142857142857142,-12.142857142857142,0.0,0.0,0.0,0.0,0.0,20.0,6.755434782608695,1.5625,0.5,2.4375,16.8,5.4,0.0,-0.09714285714285716,0.0,-0.05,0,0,12.0,213.0,0
CAR,QB,Derek Anderson,00-0023645,10,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.6666666666666666,-0.2857142857142857,-0.38095238095238093,29.0,7.174242424242424,1.75,0.5625,1.875,16.7,3.963636363636364,-0.06666666666666667,-0.03809523809523809,0.0,0.0,0,0,12.0,213.0,0
CAR,QB,Derek Anderson,00-0023645,12,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.2857142857142857,-0.38095238095238093,28.25,7.008976660682226,2.0,0.625,1.75,18.3,5.814814814814815,-0.06666666666666667,-0.03809523809523809,-0.04,0.0,0,0,12.0,213.0,0
CAR,QB,Derek Anderson,00-0023645,13,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.2857142857142857,-0.38095238095238093,28.75,7.036231884057971,1.5625,1.25,2.625,15.6,6.395833333333333,-0.06666666666666667,-0.03809523809523809,-0.04,0.0,0,0,12.0,213.0,0
CAR,QB,Derek Anderson,00-0023645,14,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2857142857142857,0.2857142857142857,28.75,5.951175406871609,0.9375,0.875,2.3125,11.7,4.2926829268292686,0.0,0.028571428571428574,-0.04,0.0,0,0,12.0,213.0,0
CAR,QB,Derek Anderson,00-0023645,15,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2857142857142857,0.2857142857142857,26.0,7.87719298245614,2.0,0.6875,2.3125,18.0,4.08,0.0,0.028571428571428574,-0.04,0.0,0,0,12.0,213.0,0
